test(1,"I");
test(1112,"MCXII");
test(1113,"MCXIII");
test(1114,"MCXIV");
test(1115,"MCXV");
test(1116,"MCXVI");
test(1117,"MCXVII");
test(1118,"MCXVIII");
test(1119,"MCXIX");
test(1120,"MCXX");
test(1121,"MCXXI");
test(1122,"MCXXII");
test(1123,"MCXXIII");
test(1124,"MCXXIV");
test(1125,"MCXXV");
test(1126,"MCXXVI");
test(1127,"MCXXVII");
test(1128,"MCXXVIII");
test(1129,"MCXXIX");
test(1130,"MCXXX");
test(1131,"MCXXXI");
test(1132,"MCXXXII");
test(1133,"MCXXXIII");
test(1134,"MCXXXIV");
test(1135,"MCXXXV");
test(1136,"MCXXXVI");
test(1137,"MCXXXVII");
test(1138,"MCXXXVIII");
test(1139,"MCXXXIX");
test(1140,"MCXL");
test(1141,"MCXLI");
test(1142,"MCXLII");
test(1143,"MCXLIII");
test(1144,"MCXLIV");
test(1145,"MCXLV");
test(1146,"MCXLVI");
test(1147,"MCXLVII");
test(1148,"MCXLVIII");
test(1149,"MCXLIX");
test(1150,"MCL");
test(1151,"MCLI");
test(1152,"MCLII");
test(1153,"MCLIII");
test(1154,"MCLIV");
test(1155,"MCLV");
test(1156,"MCLVI");
test(1157,"MCLVII");
test(1158,"MCLVIII");
test(1159,"MCLIX");
test(1160,"MCLX");
test(1161,"MCLXI");
test(1162,"MCLXII");
test(1163,"MCLXIII");
test(1164,"MCLXIV");
test(1165,"MCLXV");
test(1166,"MCLXVI");
test(1167,"MCLXVII");
test(1168,"MCLXVIII");
test(1169,"MCLXIX");
test(1170,"MCLXX");
test(1171,"MCLXXI");
test(1172,"MCLXXII");
test(1173,"MCLXXIII");
test(1174,"MCLXXIV");
test(1175,"MCLXXV");
test(1176,"MCLXXVI");
test(1177,"MCLXXVII");
test(1178,"MCLXXVIII");
test(1179,"MCLXXIX");
test(1180,"MCLXXX");
test(1181,"MCLXXXI");
test(1182,"MCLXXXII");
test(1183,"MCLXXXIII");
test(1184,"MCLXXXIV");
test(1185,"MCLXXXV");
test(1186,"MCLXXXVI");
test(1187,"MCLXXXVII");
test(1188,"MCLXXXVIII");
test(1189,"MCLXXXIX");
test(1190,"MCXC");
test(1191,"MCXCI");
test(1192,"MCXCII");
test(1193,"MCXCIII");
test(1194,"MCXCIV");
test(1195,"MCXCV");
test(1196,"MCXCVI");
test(1197,"MCXCVII");
test(1198,"MCXCVIII");
test(1199,"MCXCIX");
test(1200,"MCC");
test(1201,"MCCI");
test(1202,"MCCII");
test(1203,"MCCIII");
test(1204,"MCCIV");
test(1205,"MCCV");
test(1206,"MCCVI");
test(1207,"MCCVII");
test(1208,"MCCVIII");
test(1209,"MCCIX");
test(1210,"MCCX");
test(1211,"MCCXI");
test(1212,"MCCXII");
test(1213,"MCCXIII");
test(1214,"MCCXIV");
test(1215,"MCCXV");
test(1216,"MCCXVI");
test(1217,"MCCXVII");
test(1218,"MCCXVIII");
test(1219,"MCCXIX");
test(1220,"MCCXX");
test(1221,"MCCXXI");
test(1222,"MCCXXII");
test(1223,"MCCXXIII");
test(1224,"MCCXXIV");
test(1225,"MCCXXV");
test(1226,"MCCXXVI");
test(1227,"MCCXXVII");
test(1228,"MCCXXVIII");
test(1229,"MCCXXIX");
test(1230,"MCCXXX");
test(1231,"MCCXXXI");
test(1232,"MCCXXXII");
test(1233,"MCCXXXIII");
test(1234,"MCCXXXIV");
test(1235,"MCCXXXV");
test(1236,"MCCXXXVI");
test(1237,"MCCXXXVII");
test(1238,"MCCXXXVIII");
test(1239,"MCCXXXIX");
test(1240,"MCCXL");
test(1241,"MCCXLI");
test(1242,"MCCXLII");
test(1243,"MCCXLIII");
test(1244,"MCCXLIV");
test(1245,"MCCXLV");
test(1246,"MCCXLVI");
test(1247,"MCCXLVII");
test(1248,"MCCXLVIII");
test(1249,"MCCXLIX");
test(1250,"MCCL");
test(1251,"MCCLI");
test(1252,"MCCLII");
test(1253,"MCCLIII");
test(1254,"MCCLIV");
test(1255,"MCCLV");
test(1256,"MCCLVI");
test(1257,"MCCLVII");
test(1258,"MCCLVIII");
test(1259,"MCCLIX");
test(1260,"MCCLX");
test(1261,"MCCLXI");
test(1262,"MCCLXII");
test(1263,"MCCLXIII");
test(1264,"MCCLXIV");
test(1265,"MCCLXV");
test(1266,"MCCLXVI");
test(1267,"MCCLXVII");
test(1268,"MCCLXVIII");
test(1269,"MCCLXIX");
test(1270,"MCCLXX");
test(1271,"MCCLXXI");
test(1272,"MCCLXXII");
test(1273,"MCCLXXIII");
test(1274,"MCCLXXIV");
test(1275,"MCCLXXV");
test(1276,"MCCLXXVI");
test(1277,"MCCLXXVII");
test(1278,"MCCLXXVIII");
test(1279,"MCCLXXIX");
test(1280,"MCCLXXX");
test(1281,"MCCLXXXI");
test(1282,"MCCLXXXII");
test(1283,"MCCLXXXIII");
test(1284,"MCCLXXXIV");
test(1285,"MCCLXXXV");
test(1286,"MCCLXXXVI");
test(1287,"MCCLXXXVII");
test(1288,"MCCLXXXVIII");
test(1289,"MCCLXXXIX");
test(1290,"MCCXC");
test(1291,"MCCXCI");
test(1292,"MCCXCII");
test(1293,"MCCXCIII");
test(1294,"MCCXCIV");
test(1295,"MCCXCV");
test(1296,"MCCXCVI");
test(1297,"MCCXCVII");
test(1298,"MCCXCVIII");
test(1299,"MCCXCIX");
test(1300,"MCCC");
test(1301,"MCCCI");
test(1302,"MCCCII");
test(1303,"MCCCIII");
test(1304,"MCCCIV");
test(1305,"MCCCV");
test(1306,"MCCCVI");
test(1307,"MCCCVII");
test(1308,"MCCCVIII");
test(1309,"MCCCIX");
test(1310,"MCCCX");
test(1311,"MCCCXI");
test(1312,"MCCCXII");
test(1313,"MCCCXIII");
test(1314,"MCCCXIV");
test(1315,"MCCCXV");
test(1316,"MCCCXVI");
test(1317,"MCCCXVII");
test(1318,"MCCCXVIII");
test(1319,"MCCCXIX");
test(1320,"MCCCXX");
test(1321,"MCCCXXI");
test(1322,"MCCCXXII");
test(1323,"MCCCXXIII");
test(1324,"MCCCXXIV");
test(1325,"MCCCXXV");
test(1326,"MCCCXXVI");
test(1327,"MCCCXXVII");
test(1328,"MCCCXXVIII");
test(1329,"MCCCXXIX");
test(1330,"MCCCXXX");
test(1331,"MCCCXXXI");
test(1332,"MCCCXXXII");
test(1333,"MCCCXXXIII");
test(1334,"MCCCXXXIV");
test(1335,"MCCCXXXV");
test(1336,"MCCCXXXVI");
test(1337,"MCCCXXXVII");
test(1338,"MCCCXXXVIII");
test(1339,"MCCCXXXIX");
test(1340,"MCCCXL");
test(1341,"MCCCXLI");
test(1342,"MCCCXLII");
test(1343,"MCCCXLIII");
test(1344,"MCCCXLIV");
test(1345,"MCCCXLV");
test(1346,"MCCCXLVI");
test(1347,"MCCCXLVII");
test(1348,"MCCCXLVIII");
test(1349,"MCCCXLIX");
test(1350,"MCCCL");
test(1351,"MCCCLI");
test(1352,"MCCCLII");
test(1353,"MCCCLIII");
test(1354,"MCCCLIV");
test(1355,"MCCCLV");
test(1356,"MCCCLVI");
test(1357,"MCCCLVII");
test(1358,"MCCCLVIII");
test(1359,"MCCCLIX");
test(1360,"MCCCLX");
test(1361,"MCCCLXI");
test(1362,"MCCCLXII");
test(1363,"MCCCLXIII");
test(1364,"MCCCLXIV");
test(1365,"MCCCLXV");
test(1366,"MCCCLXVI");
test(1367,"MCCCLXVII");
test(1368,"MCCCLXVIII");
test(1369,"MCCCLXIX");
test(1370,"MCCCLXX");
test(1371,"MCCCLXXI");
test(1372,"MCCCLXXII");
test(1373,"MCCCLXXIII");
test(1374,"MCCCLXXIV");
test(1375,"MCCCLXXV");
test(1376,"MCCCLXXVI");
test(1377,"MCCCLXXVII");
test(1378,"MCCCLXXVIII");
test(1379,"MCCCLXXIX");
test(1380,"MCCCLXXX");
test(1381,"MCCCLXXXI");
test(1382,"MCCCLXXXII");
test(1383,"MCCCLXXXIII");
test(1384,"MCCCLXXXIV");
test(1385,"MCCCLXXXV");
test(1386,"MCCCLXXXVI");
test(1387,"MCCCLXXXVII");
test(1388,"MCCCLXXXVIII");
test(1389,"MCCCLXXXIX");
test(1390,"MCCCXC");
test(1391,"MCCCXCI");
test(1392,"MCCCXCII");
test(1393,"MCCCXCIII");
test(1394,"MCCCXCIV");
test(1395,"MCCCXCV");
test(1396,"MCCCXCVI");
test(1397,"MCCCXCVII");
test(1398,"MCCCXCVIII");
test(1399,"MCCCXCIX");
test(1400,"MCD");
test(1401,"MCDI");
test(1402,"MCDII");
test(1403,"MCDIII");
test(1404,"MCDIV");
test(1405,"MCDV");
test(1406,"MCDVI");
test(1407,"MCDVII");
test(1408,"MCDVIII");
test(1409,"MCDIX");
test(1410,"MCDX");
test(1411,"MCDXI");
test(1412,"MCDXII");
test(1413,"MCDXIII");
test(1414,"MCDXIV");
test(1415,"MCDXV");
test(1416,"MCDXVI");
test(1417,"MCDXVII");
test(1418,"MCDXVIII");
test(1419,"MCDXIX");
test(1420,"MCDXX");
test(1421,"MCDXXI");
test(1422,"MCDXXII");
test(1423,"MCDXXIII");
test(1424,"MCDXXIV");
test(1425,"MCDXXV");
test(1426,"MCDXXVI");
test(1427,"MCDXXVII");
test(1428,"MCDXXVIII");
test(1429,"MCDXXIX");
test(1430,"MCDXXX");
test(1431,"MCDXXXI");
test(1432,"MCDXXXII");
test(1433,"MCDXXXIII");
test(1434,"MCDXXXIV");
test(1435,"MCDXXXV");
test(1436,"MCDXXXVI");
test(1437,"MCDXXXVII");
test(1438,"MCDXXXVIII");
test(1439,"MCDXXXIX");
test(1440,"MCDXL");
test(1441,"MCDXLI");
test(1442,"MCDXLII");
test(1443,"MCDXLIII");
test(1444,"MCDXLIV");
test(1445,"MCDXLV");
test(1446,"MCDXLVI");
test(1447,"MCDXLVII");
test(1448,"MCDXLVIII");
test(1449,"MCDXLIX");
test(1450,"MCDL");
test(1451,"MCDLI");
test(1452,"MCDLII");
test(1453,"MCDLIII");
test(1454,"MCDLIV");
test(1455,"MCDLV");
test(1456,"MCDLVI");
test(1457,"MCDLVII");
test(1458,"MCDLVIII");
test(1459,"MCDLIX");
test(1460,"MCDLX");
test(1461,"MCDLXI");
test(1462,"MCDLXII");
test(1463,"MCDLXIII");
test(1464,"MCDLXIV");
test(1465,"MCDLXV");
test(1466,"MCDLXVI");
test(1467,"MCDLXVII");
test(1468,"MCDLXVIII");
test(1469,"MCDLXIX");
test(1470,"MCDLXX");
test(1471,"MCDLXXI");
test(1472,"MCDLXXII");
test(1473,"MCDLXXIII");
test(1474,"MCDLXXIV");
test(1475,"MCDLXXV");
test(1476,"MCDLXXVI");
test(1477,"MCDLXXVII");
test(1478,"MCDLXXVIII");
test(1479,"MCDLXXIX");
test(1480,"MCDLXXX");
test(1481,"MCDLXXXI");
test(1482,"MCDLXXXII");
test(1483,"MCDLXXXIII");
test(1484,"MCDLXXXIV");
test(1485,"MCDLXXXV");
test(1486,"MCDLXXXVI");
test(1487,"MCDLXXXVII");
test(1488,"MCDLXXXVIII");
test(1489,"MCDLXXXIX");
test(1490,"MCDXC");
test(1491,"MCDXCI");
test(1492,"MCDXCII");
test(1493,"MCDXCIII");
test(1494,"MCDXCIV");
test(1495,"MCDXCV");
test(1496,"MCDXCVI");
test(1497,"MCDXCVII");
test(1498,"MCDXCVIII");
test(1499,"MCDXCIX");
test(1500,"MD");
test(1501,"MDI");
test(1502,"MDII");
test(1503,"MDIII");
test(1504,"MDIV");
test(1505,"MDV");
test(1506,"MDVI");
test(1507,"MDVII");
test(1508,"MDVIII");
test(1509,"MDIX");
test(1510,"MDX");
test(1511,"MDXI");
test(1512,"MDXII");
test(1513,"MDXIII");
test(1514,"MDXIV");
test(1515,"MDXV");
test(1516,"MDXVI");
test(1517,"MDXVII");
test(1518,"MDXVIII");
test(1519,"MDXIX");
test(1520,"MDXX");
test(1521,"MDXXI");
test(1522,"MDXXII");
test(1523,"MDXXIII");
test(1524,"MDXXIV");
test(1525,"MDXXV");
test(1526,"MDXXVI");
test(1527,"MDXXVII");
test(1528,"MDXXVIII");
test(1529,"MDXXIX");
test(1530,"MDXXX");
test(1531,"MDXXXI");
test(1532,"MDXXXII");
test(1533,"MDXXXIII");
test(1534,"MDXXXIV");
test(1535,"MDXXXV");
test(1536,"MDXXXVI");
test(1537,"MDXXXVII");
test(1538,"MDXXXVIII");
test(1539,"MDXXXIX");
test(1540,"MDXL");
test(1541,"MDXLI");
test(1542,"MDXLII");
test(1543,"MDXLIII");
test(1544,"MDXLIV");
test(1545,"MDXLV");
test(1546,"MDXLVI");
test(1547,"MDXLVII");
test(1548,"MDXLVIII");
test(1549,"MDXLIX");
test(1550,"MDL");
test(1551,"MDLI");
test(1552,"MDLII");
test(1553,"MDLIII");
test(1554,"MDLIV");
test(1555,"MDLV");
test(1556,"MDLVI");
test(1557,"MDLVII");
test(1558,"MDLVIII");
test(1559,"MDLIX");
test(1560,"MDLX");
test(1561,"MDLXI");
test(1562,"MDLXII");
test(1563,"MDLXIII");
test(1564,"MDLXIV");
test(1565,"MDLXV");
test(1566,"MDLXVI");
test(1567,"MDLXVII");
test(1568,"MDLXVIII");
test(1569,"MDLXIX");
test(1570,"MDLXX");
test(1571,"MDLXXI");
test(1572,"MDLXXII");
test(1573,"MDLXXIII");
test(1574,"MDLXXIV");
test(1575,"MDLXXV");
test(1576,"MDLXXVI");
test(1577,"MDLXXVII");
test(1578,"MDLXXVIII");
test(1579,"MDLXXIX");
test(1580,"MDLXXX");
test(1581,"MDLXXXI");
test(1582,"MDLXXXII");
test(1583,"MDLXXXIII");
test(1584,"MDLXXXIV");
test(1585,"MDLXXXV");
test(1586,"MDLXXXVI");
test(1587,"MDLXXXVII");
test(1588,"MDLXXXVIII");
test(1589,"MDLXXXIX");
test(1590,"MDXC");
test(1591,"MDXCI");
test(1592,"MDXCII");
test(1593,"MDXCIII");
test(1594,"MDXCIV");
test(1595,"MDXCV");
test(1596,"MDXCVI");
test(1597,"MDXCVII");
test(1598,"MDXCVIII");
test(1599,"MDXCIX");
test(1600,"MDC");
test(1601,"MDCI");
test(1602,"MDCII");
test(1603,"MDCIII");
test(1604,"MDCIV");
test(1605,"MDCV");
test(1606,"MDCVI");
test(1607,"MDCVII");
test(1608,"MDCVIII");
test(1609,"MDCIX");
test(1610,"MDCX");
test(1611,"MDCXI");
test(1612,"MDCXII");
test(1613,"MDCXIII");
test(1614,"MDCXIV");
test(1615,"MDCXV");
test(1616,"MDCXVI");
test(1617,"MDCXVII");
test(1618,"MDCXVIII");
test(1619,"MDCXIX");
test(1620,"MDCXX");
test(1621,"MDCXXI");
test(1622,"MDCXXII");
test(1623,"MDCXXIII");
test(1624,"MDCXXIV");
test(1625,"MDCXXV");
test(1626,"MDCXXVI");
test(1627,"MDCXXVII");
test(1628,"MDCXXVIII");
test(1629,"MDCXXIX");
test(1630,"MDCXXX");
test(1631,"MDCXXXI");
test(1632,"MDCXXXII");
test(1633,"MDCXXXIII");
test(1634,"MDCXXXIV");
test(1635,"MDCXXXV");
test(1636,"MDCXXXVI");
test(1637,"MDCXXXVII");
test(1638,"MDCXXXVIII");
test(1639,"MDCXXXIX");
test(1640,"MDCXL");
test(1641,"MDCXLI");
test(1642,"MDCXLII");
test(1643,"MDCXLIII");
test(1644,"MDCXLIV");
test(1645,"MDCXLV");
test(1646,"MDCXLVI");
test(1647,"MDCXLVII");
test(1648,"MDCXLVIII");
test(1649,"MDCXLIX");
test(1650,"MDCL");
test(1651,"MDCLI");
test(1652,"MDCLII");
test(1653,"MDCLIII");
test(1654,"MDCLIV");
test(1655,"MDCLV");
test(1656,"MDCLVI");
test(1657,"MDCLVII");
test(1658,"MDCLVIII");
test(1659,"MDCLIX");
test(1660,"MDCLX");
test(1661,"MDCLXI");
test(1662,"MDCLXII");
test(1663,"MDCLXIII");
test(1664,"MDCLXIV");
test(1665,"MDCLXV");
test(1666,"MDCLXVI");
test(1667,"MDCLXVII");
test(1668,"MDCLXVIII");
test(1669,"MDCLXIX");
test(1670,"MDCLXX");
test(1671,"MDCLXXI");
test(1672,"MDCLXXII");
test(1673,"MDCLXXIII");
test(1674,"MDCLXXIV");
test(1675,"MDCLXXV");
test(1676,"MDCLXXVI");
test(1677,"MDCLXXVII");
test(1678,"MDCLXXVIII");
test(1679,"MDCLXXIX");
test(1680,"MDCLXXX");
test(1681,"MDCLXXXI");
test(1682,"MDCLXXXII");
test(1683,"MDCLXXXIII");
test(1684,"MDCLXXXIV");
test(1685,"MDCLXXXV");
test(1686,"MDCLXXXVI");
test(1687,"MDCLXXXVII");
test(1688,"MDCLXXXVIII");
test(1689,"MDCLXXXIX");
test(1690,"MDCXC");
test(1691,"MDCXCI");
test(1692,"MDCXCII");
test(1693,"MDCXCIII");
test(1694,"MDCXCIV");
test(1695,"MDCXCV");
test(1696,"MDCXCVI");
test(1697,"MDCXCVII");
test(1698,"MDCXCVIII");
test(1699,"MDCXCIX");
test(1700,"MDCC");
test(1701,"MDCCI");
test(1702,"MDCCII");
test(1703,"MDCCIII");
test(1704,"MDCCIV");
test(1705,"MDCCV");
test(1706,"MDCCVI");
test(1707,"MDCCVII");
test(1708,"MDCCVIII");
test(1709,"MDCCIX");
test(1710,"MDCCX");
test(1711,"MDCCXI");
test(1712,"MDCCXII");
test(1713,"MDCCXIII");
test(1714,"MDCCXIV");
test(1715,"MDCCXV");
test(1716,"MDCCXVI");
test(1717,"MDCCXVII");
test(1718,"MDCCXVIII");
test(1719,"MDCCXIX");
test(1720,"MDCCXX");
test(1721,"MDCCXXI");
test(1722,"MDCCXXII");
test(1723,"MDCCXXIII");
test(1724,"MDCCXXIV");
test(1725,"MDCCXXV");
test(1726,"MDCCXXVI");
test(1727,"MDCCXXVII");
test(1728,"MDCCXXVIII");
test(1729,"MDCCXXIX");
test(1730,"MDCCXXX");
test(1731,"MDCCXXXI");
test(1732,"MDCCXXXII");
test(1733,"MDCCXXXIII");
test(1734,"MDCCXXXIV");
test(1735,"MDCCXXXV");
test(1736,"MDCCXXXVI");
test(1737,"MDCCXXXVII");
test(1738,"MDCCXXXVIII");
test(1739,"MDCCXXXIX");
test(1740,"MDCCXL");
test(1741,"MDCCXLI");
test(1742,"MDCCXLII");
test(1743,"MDCCXLIII");
test(1744,"MDCCXLIV");
test(1745,"MDCCXLV");
test(1746,"MDCCXLVI");
test(1747,"MDCCXLVII");
test(1748,"MDCCXLVIII");
test(1749,"MDCCXLIX");
test(1750,"MDCCL");
test(1751,"MDCCLI");
test(1752,"MDCCLII");
test(1753,"MDCCLIII");
test(1754,"MDCCLIV");
test(1755,"MDCCLV");
test(1756,"MDCCLVI");
test(1757,"MDCCLVII");
test(1758,"MDCCLVIII");
test(1759,"MDCCLIX");
test(1760,"MDCCLX");
test(1761,"MDCCLXI");
test(1762,"MDCCLXII");
test(1763,"MDCCLXIII");
test(1764,"MDCCLXIV");
test(1765,"MDCCLXV");
test(1766,"MDCCLXVI");
test(1767,"MDCCLXVII");
test(1768,"MDCCLXVIII");
test(1769,"MDCCLXIX");
test(1770,"MDCCLXX");
test(1771,"MDCCLXXI");
test(1772,"MDCCLXXII");
test(1773,"MDCCLXXIII");
test(1774,"MDCCLXXIV");
test(1775,"MDCCLXXV");
test(1776,"MDCCLXXVI");
test(1777,"MDCCLXXVII");
test(1778,"MDCCLXXVIII");
test(1779,"MDCCLXXIX");
test(1780,"MDCCLXXX");
test(1781,"MDCCLXXXI");
test(1782,"MDCCLXXXII");
test(1783,"MDCCLXXXIII");
test(1784,"MDCCLXXXIV");
test(1785,"MDCCLXXXV");
test(1786,"MDCCLXXXVI");
test(1787,"MDCCLXXXVII");
test(1788,"MDCCLXXXVIII");
test(1789,"MDCCLXXXIX");
test(1790,"MDCCXC");
test(1791,"MDCCXCI");
test(1792,"MDCCXCII");
test(1793,"MDCCXCIII");
test(1794,"MDCCXCIV");
test(1795,"MDCCXCV");
test(1796,"MDCCXCVI");
test(1797,"MDCCXCVII");
test(1798,"MDCCXCVIII");
test(1799,"MDCCXCIX");
test(1800,"MDCCC");
test(1801,"MDCCCI");
test(1802,"MDCCCII");
test(1803,"MDCCCIII");
test(1804,"MDCCCIV");
test(1805,"MDCCCV");
test(1806,"MDCCCVI");
test(1807,"MDCCCVII");
test(1808,"MDCCCVIII");
test(1809,"MDCCCIX");
test(1810,"MDCCCX");
test(1811,"MDCCCXI");
test(1812,"MDCCCXII");
test(1813,"MDCCCXIII");
test(1814,"MDCCCXIV");
test(1815,"MDCCCXV");
test(1816,"MDCCCXVI");
test(1817,"MDCCCXVII");
test(1818,"MDCCCXVIII");
test(1819,"MDCCCXIX");
test(1820,"MDCCCXX");
test(1821,"MDCCCXXI");
test(1822,"MDCCCXXII");
test(1823,"MDCCCXXIII");
test(1824,"MDCCCXXIV");
test(1825,"MDCCCXXV");
test(1826,"MDCCCXXVI");
test(1827,"MDCCCXXVII");
test(1828,"MDCCCXXVIII");
test(1829,"MDCCCXXIX");
test(1830,"MDCCCXXX");
test(1831,"MDCCCXXXI");
test(1832,"MDCCCXXXII");
test(1833,"MDCCCXXXIII");
test(1834,"MDCCCXXXIV");
test(1835,"MDCCCXXXV");
test(1836,"MDCCCXXXVI");
test(1837,"MDCCCXXXVII");
test(1838,"MDCCCXXXVIII");
test(1839,"MDCCCXXXIX");
test(1840,"MDCCCXL");
test(1841,"MDCCCXLI");
test(1842,"MDCCCXLII");
test(1843,"MDCCCXLIII");
test(1844,"MDCCCXLIV");
test(1845,"MDCCCXLV");
test(1846,"MDCCCXLVI");
test(1847,"MDCCCXLVII");
test(1848,"MDCCCXLVIII");
test(1849,"MDCCCXLIX");
test(1850,"MDCCCL");
test(1851,"MDCCCLI");
test(1852,"MDCCCLII");
test(1853,"MDCCCLIII");
test(1854,"MDCCCLIV");
test(1855,"MDCCCLV");
test(1856,"MDCCCLVI");
test(1857,"MDCCCLVII");
test(1858,"MDCCCLVIII");
test(1859,"MDCCCLIX");
test(1860,"MDCCCLX");
test(1861,"MDCCCLXI");
test(1862,"MDCCCLXII");
test(1863,"MDCCCLXIII");
test(1864,"MDCCCLXIV");
test(1865,"MDCCCLXV");
test(1866,"MDCCCLXVI");
test(1867,"MDCCCLXVII");
test(1868,"MDCCCLXVIII");
test(1869,"MDCCCLXIX");
test(1870,"MDCCCLXX");
test(1871,"MDCCCLXXI");
test(1872,"MDCCCLXXII");
test(1873,"MDCCCLXXIII");
test(1874,"MDCCCLXXIV");
test(1875,"MDCCCLXXV");
test(1876,"MDCCCLXXVI");
test(1877,"MDCCCLXXVII");
test(1878,"MDCCCLXXVIII");
test(1879,"MDCCCLXXIX");
test(1880,"MDCCCLXXX");
test(1881,"MDCCCLXXXI");
test(1882,"MDCCCLXXXII");
test(1883,"MDCCCLXXXIII");
test(1884,"MDCCCLXXXIV");
test(1885,"MDCCCLXXXV");
test(1886,"MDCCCLXXXVI");
test(1887,"MDCCCLXXXVII");
test(1888,"MDCCCLXXXVIII");
test(1889,"MDCCCLXXXIX");
test(1890,"MDCCCXC");
test(1891,"MDCCCXCI");
test(1892,"MDCCCXCII");
test(1893,"MDCCCXCIII");
test(1894,"MDCCCXCIV");
test(1895,"MDCCCXCV");
test(1896,"MDCCCXCVI");
test(1897,"MDCCCXCVII");
test(1898,"MDCCCXCVIII");
test(1899,"MDCCCXCIX");
test(1900,"MCM");
test(1901,"MCMI");
test(1902,"MCMII");
test(1903,"MCMIII");
test(1904,"MCMIV");
test(1905,"MCMV");
test(1906,"MCMVI");
test(1907,"MCMVII");
test(1908,"MCMVIII");
test(1909,"MCMIX");
test(1910,"MCMX");
test(1911,"MCMXI");
test(1912,"MCMXII");
test(1913,"MCMXIII");
test(1914,"MCMXIV");
test(1915,"MCMXV");
test(1916,"MCMXVI");
test(1917,"MCMXVII");
test(1918,"MCMXVIII");
test(1919,"MCMXIX");
test(1920,"MCMXX");
test(1921,"MCMXXI");
test(1922,"MCMXXII");
test(1923,"MCMXXIII");
test(1924,"MCMXXIV");
test(1925,"MCMXXV");
test(1926,"MCMXXVI");
test(1927,"MCMXXVII");
test(1928,"MCMXXVIII");
test(1929,"MCMXXIX");
test(1930,"MCMXXX");
test(1931,"MCMXXXI");
test(1932,"MCMXXXII");
test(1933,"MCMXXXIII");
test(1934,"MCMXXXIV");
test(1935,"MCMXXXV");
test(1936,"MCMXXXVI");
test(1937,"MCMXXXVII");
test(1938,"MCMXXXVIII");
test(1939,"MCMXXXIX");
test(1940,"MCMXL");
test(1941,"MCMXLI");
test(1942,"MCMXLII");
test(1943,"MCMXLIII");
test(1944,"MCMXLIV");
test(1945,"MCMXLV");
test(1946,"MCMXLVI");
test(1947,"MCMXLVII");
test(1948,"MCMXLVIII");
test(1949,"MCMXLIX");
test(1950,"MCML");
test(1951,"MCMLI");
test(1952,"MCMLII");
test(1953,"MCMLIII");
test(1954,"MCMLIV");
test(1955,"MCMLV");
test(1956,"MCMLVI");
test(1957,"MCMLVII");
test(1958,"MCMLVIII");
test(1959,"MCMLIX");
test(1960,"MCMLX");
test(1961,"MCMLXI");
test(1962,"MCMLXII");
test(1963,"MCMLXIII");
test(1964,"MCMLXIV");
test(1965,"MCMLXV");
test(1966,"MCMLXVI");
test(1967,"MCMLXVII");
test(1968,"MCMLXVIII");
test(1969,"MCMLXIX");
test(1970,"MCMLXX");
test(1971,"MCMLXXI");
test(1972,"MCMLXXII");
test(1973,"MCMLXXIII");
test(1974,"MCMLXXIV");
test(1975,"MCMLXXV");
test(1976,"MCMLXXVI");
test(1977,"MCMLXXVII");
test(1978,"MCMLXXVIII");
test(1979,"MCMLXXIX");
test(1980,"MCMLXXX");
test(1981,"MCMLXXXI");
test(1982,"MCMLXXXII");
test(1983,"MCMLXXXIII");
test(1984,"MCMLXXXIV");
test(1985,"MCMLXXXV");
test(1986,"MCMLXXXVI");
test(1987,"MCMLXXXVII");
test(1988,"MCMLXXXVIII");
test(1989,"MCMLXXXIX");
test(1990,"MCMXC");
test(1991,"MCMXCI");
test(1992,"MCMXCII");
test(1993,"MCMXCIII");
test(1994,"MCMXCIV");
test(1995,"MCMXCV");
test(1996,"MCMXCVI");
test(1997,"MCMXCVII");
test(1998,"MCMXCVIII");
test(1999,"MCMXCIX");
test(2000,"MM");
test(2001,"MMI");
test(2002,"MMII");
test(2003,"MMIII");
test(2004,"MMIV");
test(2005,"MMV");
test(2006,"MMVI");
test(2007,"MMVII");
test(2008,"MMVIII");
test(2009,"MMIX");
test(2010,"MMX");
test(2011,"MMXI");
test(2012,"MMXII");
test(2013,"MMXIII");
test(2014,"MMXIV");
test(2015,"MMXV");
test(2016,"MMXVI");
test(2017,"MMXVII");
test(2018,"MMXVIII");
test(2019,"MMXIX");
test(2020,"MMXX");
test(2021,"MMXXI");
test(2022,"MMXXII");
test(2023,"MMXXIII");
test(2024,"MMXXIV");
test(2025,"MMXXV");
test(2026,"MMXXVI");
test(2027,"MMXXVII");
test(2028,"MMXXVIII");
test(2029,"MMXXIX");
test(2030,"MMXXX");
test(2031,"MMXXXI");
test(2032,"MMXXXII");
test(2033,"MMXXXIII");
test(2034,"MMXXXIV");
test(2035,"MMXXXV");
test(2036,"MMXXXVI");
test(2037,"MMXXXVII");
test(2038,"MMXXXVIII");
test(2039,"MMXXXIX");
test(2040,"MMXL");
test(2041,"MMXLI");
test(2042,"MMXLII");
test(2043,"MMXLIII");
test(2044,"MMXLIV");
test(2045,"MMXLV");
test(2046,"MMXLVI");
test(2047,"MMXLVII");
test(2048,"MMXLVIII");
test(2049,"MMXLIX");
test(2050,"MML");
test(2051,"MMLI");
test(2052,"MMLII");
test(2053,"MMLIII");
test(2054,"MMLIV");
test(2055,"MMLV");
test(2056,"MMLVI");
test(2057,"MMLVII");
test(2058,"MMLVIII");
test(2059,"MMLIX");
